Date,Open,High,Low,Close,Volume,Average,Net
2016-04-26,52.26,52.35,51.09,51.44,33532636,51.72,-0.82
2016-04-27,51.48,51.5,50.55,50.94,43369256,51.02,-0.54
2016-04-28,50.62,50.77,49.56,49.9,43134846,50.17,-0.72
2016-04-29,49.35,50.25,49.35,49.87,48411684,49.8,0.52
2016-04-30,49.35,50.25,49.35,49.87,48411684,49.8,0.52
2016-05-01,49.35,50.25,49.35,49.87,48411684,49.8,0.52
2016-05-02,50.0,50.75,49.78,50.61,33114539,50.26,0.61
2016-05-03,50.34,50.41,49.6,49.78,26460244,50.0,-0.56
2016-05-04,49.84,50.06,49.46,49.87,24257556,49.76,0.03
2016-05-05,49.87,50.3,49.73,49.94,25390718,50.02,0.07
2016-05-06,49.92,50.39,49.66,50.39,24787301,50.02,0.47
2016-05-07,49.92,50.39,49.66,50.39,24787301,50.02,0.47
2016-05-08,49.92,50.39,49.66,50.39,24787301,50.02,0.47
2016-05-09,50.49,50.59,50.0,50.07,17951598,50.3,-0.42
2016-05-10,50.33,51.1,50.19,51.02,22890966,50.64,0.69
2016-05-11,51.13,51.78,51.0,51.05,24039140,51.39,-0.08
2016-05-12,51.2,51.81,50.92,51.51,24102781,51.36,0.31
2016-05-13,51.44,51.9,51.04,51.08,22592342,51.47,-0.36
2016-05-14,51.44,51.9,51.04,51.08,22592342,51.47,-0.36
2016-05-15,51.44,51.9,51.04,51.08,22592342,51.47,-0.36
2016-05-16,50.8,51.96,50.75,51.83,20032017,51.36,1.03
2016-05-17,51.72,51.73,50.36,50.51,27803514,51.04,-1.21
2016-05-18,50.48,51.14,50.3,50.81,24907532,50.72,0.33
2016-05-19,50.47,50.62,49.82,50.32,23842358,50.22,-0.15
2016-05-20,50.48,51.22,50.4,50.62,23905769,50.81,0.14
2016-05-21,50.48,51.22,50.4,50.62,23905769,50.81,0.14
2016-05-22,50.48,51.22,50.4,50.62,23905769,50.81,0.14
2016-05-23,50.6,50.68,49.98,50.03,26118720,50.33,-0.57
2016-05-24,50.7,51.71,50.4,51.59,34757944,51.06,0.89
2016-05-25,51.92,52.49,51.79,52.12,24204566,52.14,0.2
2016-05-26,51.93,51.98,51.36,51.89,24335223,51.67,-0.04
2016-05-27,51.92,52.32,51.77,52.32,17721438,52.04,0.4
2016-05-28,51.92,52.32,51.77,52.32,17721438,52.04,0.4
2016-05-29,51.92,52.32,51.77,52.32,17721438,52.04,0.4
2016-05-30,51.92,52.32,51.77,52.32,17721438,52.04,0.4
2016-05-31,52.26,53.0,52.08,53.0,37653081,52.54,0.74
2016-06-01,52.44,52.95,52.44,52.85,25324828,52.7,0.41
2016-06-02,52.64,52.74,51.84,52.48,22840779,52.29,-0.16
2016-06-03,52.38,52.42,51.6,51.79,23368291,52.01,-0.59
2016-06-04,52.38,52.42,51.6,51.79,23368291,52.01,-0.59
2016-06-05,52.38,52.42,51.6,51.79,23368291,52.01,-0.59
2016-06-06,51.99,52.35,51.89,52.13,18243271,52.12,0.14
2016-06-07,52.24,52.73,52.1,52.1,20866770,52.42,-0.14
2016-06-08,52.02,52.44,51.87,52.04,21149438,52.16,0.02
2016-06-09,52.0,52.0,51.49,51.62,20305664,51.74,-0.38
2016-06-10,51.05,52.05,51.04,51.48,25833151,51.54,0.43
2016-06-11,51.05,52.05,51.04,51.48,25833151,51.54,0.43
2016-06-12,51.05,52.05,51.04,51.48,25833151,51.54,0.43
2016-06-13,49.58,50.72,49.06,50.14,83217844,49.89,0.56
2016-06-14,49.9,50.1,49.57,49.83,42577106,49.84,-0.07
2016-06-15,49.78,50.12,49.69,49.69,33757639,49.9,-0.09
2016-06-16,49.52,50.47,49.51,50.39,31188605,49.99,0.87
2016-06-17,50.41,50.43,49.82,50.13,45710516,50.12,-0.28
2016-06-18,50.41,50.43,49.82,50.13,45710516,50.12,-0.28
2016-06-19,50.41,50.43,49.82,50.13,45710516,50.12,-0.28
2016-06-20,50.64,50.83,50.03,50.07,35607946,50.43,-0.57
2016-06-21,50.2,51.43,50.16,51.19,34097825,50.8,0.99
2016-06-22,51.08,51.46,50.95,50.99,28816848,51.2,-0.09
2016-06-23,51.28,52.06,51.15,51.91,29028833,51.6,0.63
2016-06-24,49.81,50.94,49.52,49.83,133502985,50.23,0.02
2016-06-25,49.81,50.94,49.52,49.83,133502985,50.23,0.02
2016-06-26,49.81,50.94,49.52,49.83,133502985,50.23,0.02
2016-06-27,49.1,49.15,48.04,48.43,50576699,48.6,-0.67
2016-06-28,48.92,49.47,48.67,49.44,38140658,49.07,0.52
2016-06-29,49.91,50.72,49.8,50.54,31304021,50.26,0.63
2016-06-30,50.72,51.3,50.5,51.17,28527781,50.9,0.45
2016-07-01,51.13,51.72,51.07,51.16,21400392,51.4,0.03
2016-07-02,51.13,51.72,51.07,51.16,21400392,51.4,0.03
2016-07-03,51.13,51.72,51.07,51.16,21400392,51.4,0.03
2016-07-04,51.13,51.72,51.07,51.16,21400392,51.4,0.03
2016-07-05,50.83,51.28,50.74,51.17,24806351,51.01,0.34
2016-07-06,50.78,51.54,50.39,51.38,28167461,50.96,0.6
2016-07-07,51.42,51.61,51.07,51.38,19585194,51.34,-0.04
2016-07-08,51.73,52.36,51.55,52.3,28391026,51.96,0.57
2016-07-09,51.73,52.36,51.55,52.3,28391026,51.96,0.57
2016-07-10,51.73,52.36,51.55,52.3,28391026,51.96,0.57
2016-07-11,52.5,52.83,52.47,52.59,22269203,52.65,0.09
2016-07-12,52.94,53.4,52.79,53.21,27317555,53.1,0.27
2016-07-13,53.56,53.86,53.18,53.51,25356841,53.52,-0.05
2016-07-14,53.84,53.99,53.58,53.74,24545520,53.78,-0.1
2016-07-15,53.95,54.0,53.21,53.7,32024385,53.6,-0.25
2016-07-16,53.95,54.0,53.21,53.7,32024385,53.6,-0.25
2016-07-17,53.95,54.0,53.21,53.7,32024385,53.6,-0.25
2016-07-18,53.7,54.34,53.55,53.96,31433864,53.94,0.26
2016-07-19,53.71,53.9,52.93,53.09,53336533,53.42,-0.62
2016-07-20,56.15,56.84,55.53,55.91,89893301,56.18,-0.24
2016-07-21,55.98,56.23,55.76,55.8,32776653,56.0,-0.18
2016-07-22,56.08,56.63,55.78,56.57,32157167,56.2,0.49
2016-07-23,56.08,56.63,55.78,56.57,32157167,56.2,0.49
2016-07-24,56.08,56.63,55.78,56.57,32157167,56.2,0.49
2016-07-25,56.47,56.74,56.26,56.73,25610587,56.5,0.26
2016-07-26,56.52,57.29,56.51,56.76,28078995,56.9,0.24
2016-07-27,56.61,56.8,56.11,56.19,32327477,56.46,-0.42
2016-07-28,56.0,56.37,55.72,56.21,37550411,56.04,0.21
2016-07-29,56.26,56.76,56.05,56.68,30558718,56.4,0.42
2016-07-30,56.26,56.76,56.05,56.68,30558718,56.4,0.42
2016-07-31,56.26,56.76,56.05,56.68,30558718,56.4,0.42
2016-08-01,56.6,56.75,56.14,56.58,26003419,56.44,-0.02
2016-08-02,56.85,56.9,56.31,56.58,35121958,56.6,-0.27
2016-08-03,56.68,57.11,56.49,56.97,22075616,56.8,0.29
2016-08-04,56.8,57.52,56.67,57.39,26587749,57.1,0.59
2016-08-05,57.65,58.21,57.45,57.96,29335221,57.83,0.31
2016-08-06,57.65,58.21,57.45,57.96,29335221,57.83,0.31
2016-08-07,57.65,58.21,57.45,57.96,29335221,57.83,0.31
2016-08-08,58.06,58.09,57.78,58.06,19473499,57.94,0.0
2016-08-09,58.17,58.5,58.02,58.2,16920721,58.26,0.03
2016-08-10,58.16,58.32,57.82,58.02,15756913,58.07,-0.14
2016-08-11,58.03,58.45,58.03,58.3,18162301,58.24,0.27
2016-08-12,58.03,58.19,57.62,57.94,21655161,57.9,-0.09
2016-08-13,58.03,58.19,57.62,57.94,21655161,57.9,-0.09
2016-08-14,58.03,58.19,57.62,57.94,21655161,57.9,-0.09
2016-08-15,58.01,58.5,57.96,58.12,19283902,58.23,0.11
2016-08-16,57.61,57.62,57.27,57.44,20523493,57.44,-0.17
2016-08-17,57.54,57.68,57.23,57.56,18856423,57.46,0.02
2016-08-18,57.42,57.7,57.27,57.6,14214341,57.48,0.18
2016-08-19,57.43,57.73,57.2,57.62,17271044,57.46,0.19
2016-08-20,57.43,57.73,57.2,57.62,17271044,57.46,0.19
2016-08-21,57.43,57.73,57.2,57.62,17271044,57.46,0.19
2016-08-22,57.6,57.75,57.26,57.67,15221922,57.5,0.07
2016-08-23,57.9,58.18,57.85,57.89,18732373,58.02,-0.01
2016-08-24,57.8,58.04,57.72,57.95,18151506,57.88,0.15
2016-08-25,57.88,58.29,57.78,58.17,18552579,58.04,0.29
2016-08-26,58.28,58.7,57.69,58.03,20971202,58.2,-0.25
2016-08-27,58.28,58.7,57.69,58.03,20971202,58.2,-0.25
2016-08-28,58.28,58.7,57.69,58.03,20971202,58.2,-0.25
2016-08-29,58.18,58.6,58.1,58.1,16417207,58.35,-0.08
2016-08-30,57.98,58.19,57.61,57.89,16930185,57.9,-0.09
2016-08-31,57.65,57.8,57.3,57.46,20860269,57.55,-0.19
2016-09-01,57.01,57.82,57.01,57.59,26075363,57.42,0.58
2016-09-02,57.67,58.19,57.42,57.67,18900489,57.8,0.0
2016-09-03,57.67,58.19,57.42,57.67,18900489,57.8,0.0
2016-09-04,57.67,58.19,57.42,57.67,18900489,57.8,0.0
2016-09-05,57.67,58.19,57.42,57.67,18900489,57.8,0.0
2016-09-06,57.78,57.8,57.21,57.61,16278416,57.5,-0.17
2016-09-07,57.47,57.84,57.41,57.66,17493359,57.62,0.19
2016-09-08,57.63,57.79,57.18,57.43,20146083,57.48,-0.2
2016-09-09,56.79,57.52,56.21,56.21,35113934,56.86,-0.58
2016-09-10,56.79,57.52,56.21,56.21,35113934,56.86,-0.58
2016-09-11,56.79,57.52,56.21,56.21,35113934,56.86,-0.58
2016-09-12,56.0,57.21,55.61,57.05,29302962,56.41,1.05
2016-09-13,56.5,56.65,56.05,56.53,30130213,56.35,0.03
2016-09-14,56.39,56.63,56.03,56.26,24274273,56.33,-0.13
2016-09-15,56.15,57.35,55.98,57.19,27062614,56.66,1.04
2016-09-16,57.63,57.63,56.75,57.25,44606965,57.19,-0.38
2016-09-17,57.63,57.63,56.75,57.25,44606965,57.19,-0.38
2016-09-18,57.63,57.63,56.75,57.25,44606965,57.19,-0.38
2016-09-19,57.27,57.75,56.85,56.93,20937104,57.3,-0.34
2016-09-20,57.35,57.35,56.75,56.81,17383982,57.05,-0.54
2016-09-21,57.51,57.85,57.08,57.76,33707272,57.46,0.25
2016-09-22,57.92,58.0,57.63,57.82,19822203,57.82,-0.1
2016-09-23,57.87,57.91,57.38,57.43,19955336,57.64,-0.44
2016-09-24,57.87,57.91,57.38,57.43,19955336,57.64,-0.44
2016-09-25,57.87,57.91,57.38,57.43,19955336,57.64,-0.44
2016-09-26,57.08,57.14,56.83,56.9,21688720,56.98,-0.18
2016-09-27,56.93,58.06,56.68,57.95,28065071,57.37,1.02
2016-09-28,57.88,58.06,57.67,58.03,20536400,57.86,0.15
2016-09-29,57.81,58.17,57.21,57.4,25463536,57.69,-0.41
2016-09-30,57.57,57.77,57.34,57.6,29910788,57.56,0.03
2016-10-01,57.57,57.77,57.34,57.6,29910788,57.56,0.03
2016-10-02,57.57,57.77,57.34,57.6,29910788,57.56,0.03
2016-10-03,57.41,57.55,57.06,57.42,19189515,57.3,0.01
2016-10-04,57.27,57.6,56.97,57.24,20085874,57.28,-0.03
2016-10-05,57.29,57.96,57.26,57.64,16726411,57.61,0.35
2016-10-06,57.74,57.86,57.28,57.74,16212611,57.57,0.0
2016-10-07,57.85,57.98,57.42,57.8,20089020,57.7,-0.05
2016-10-08,57.85,57.98,57.42,57.8,20089020,57.7,-0.05
2016-10-09,57.85,57.98,57.42,57.8,20089020,57.7,-0.05
2016-10-10,57.91,58.39,57.87,58.04,18196509,58.13,0.13
2016-10-11,57.89,58.02,56.89,57.19,26497418,57.46,-0.7
2016-10-12,57.11,57.27,56.4,57.11,22177464,56.84,0.0
2016-10-13,56.7,57.3,56.32,56.92,25313748,56.81,0.22
2016-10-14,57.12,57.74,57.12,57.42,27402451,57.43,0.3
2016-10-15,57.12,57.74,57.12,57.42,27402451,57.43,0.3
2016-10-16,57.12,57.74,57.12,57.42,27402451,57.43,0.3
2016-10-17,57.36,57.46,56.87,57.22,23830014,57.16,-0.14
2016-10-18,57.53,57.95,57.41,57.66,19149538,57.68,0.13
2016-10-19,57.47,57.84,57.4,57.53,22878397,57.62,0.06
2016-10-20,57.5,57.52,56.66,57.25,49455612,57.09,-0.25
2016-10-21,60.28,60.45,59.49,59.66,80032206,59.97,-0.62
2016-10-22,60.28,60.45,59.49,59.66,80032206,59.97,-0.62
2016-10-23,60.28,60.45,59.49,59.66,80032206,59.97,-0.62
2016-10-24,59.94,61.0,59.93,61.0,54066978,60.46,1.06
2016-10-25,60.85,61.37,60.8,60.99,35137164,61.08,0.14
2016-10-26,60.81,61.2,60.47,60.63,29911608,60.84,-0.18
2016-10-27,60.61,60.83,60.09,60.1,28479856,60.46,-0.51
2016-10-28,60.01,60.52,59.58,59.87,33574684,60.05,-0.14
2016-10-29,60.01,60.52,59.58,59.87,33574684,60.05,-0.14
2016-10-30,60.01,60.52,59.58,59.87,33574684,60.05,-0.14
2016-10-31,60.16,60.42,59.92,59.92,26434697,60.17,-0.24
2016-11-01,59.97,60.02,59.25,59.8,24532986,59.64,-0.17
2016-11-02,59.82,59.93,59.3,59.43,22147005,59.61,-0.39
2016-11-03,59.53,59.64,59.11,59.21,21600427,59.38,-0.32
2016-11-04,58.65,59.28,58.52,58.71,28697016,58.9,0.06
2016-11-05,58.65,59.28,58.52,58.71,28697016,58.9,0.06
2016-11-06,58.65,59.28,58.52,58.71,28697016,58.9,0.06
2016-11-07,59.78,60.52,59.78,60.42,31664798,60.15,0.64
2016-11-08,60.55,60.78,60.15,60.47,22935355,60.46,-0.08
2016-11-09,60.0,60.59,59.2,60.17,49632479,59.9,0.17
2016-11-10,60.48,60.49,57.63,58.7,57822394,59.06,-1.78
2016-11-11,58.23,59.12,58.01,59.02,38767843,58.56,0.79
2016-11-12,58.23,59.12,58.01,59.02,38767843,58.56,0.79
2016-11-13,58.23,59.12,58.01,59.02,38767843,58.56,0.79
2016-11-14,59.02,59.08,57.28,58.12,41328422,58.18,-0.9
2016-11-15,58.33,59.49,58.32,58.87,35904126,58.9,0.54
2016-11-16,58.94,59.66,58.81,59.65,27332475,59.24,0.71
2016-11-17,60.41,60.95,59.97,60.64,32132728,60.46,0.23
2016-11-18,60.78,61.14,60.3,60.35,27686311,60.72,-0.43
2016-11-19,60.78,61.14,60.3,60.35,27686311,60.72,-0.43
2016-11-20,60.78,61.14,60.3,60.35,27686311,60.72,-0.43
2016-11-21,60.5,60.97,60.42,60.86,19652595,60.7,0.36
2016-11-22,60.98,61.26,60.81,61.12,23206700,61.04,0.14
2016-11-23,61.01,61.1,60.25,60.4,21848913,60.68,-0.61
2016-11-24,61.01,61.1,60.25,60.4,21848913,60.68,-0.61
2016-11-25,60.3,60.53,60.13,60.53,8409616,60.33,0.23
2016-11-26,60.3,60.53,60.13,60.53,8409616,60.33,0.23
2016-11-27,60.3,60.53,60.13,60.53,8409616,60.33,0.23
2016-11-28,60.34,61.02,60.21,60.61,20732619,60.62,0.27
2016-11-29,60.65,61.41,60.52,61.09,22366721,60.96,0.44
2016-11-30,60.86,61.18,60.22,60.26,34655435,60.7,-0.6
2016-12-01,60.11,60.15,58.94,59.2,34542121,59.54,-0.91
2016-12-02,59.08,59.47,58.8,59.25,25515665,59.14,0.17
2016-12-03,59.08,59.47,58.8,59.25,25515665,59.14,0.17
2016-12-04,59.08,59.47,58.8,59.25,25515665,59.14,0.17
2016-12-05,59.7,60.59,59.56,60.22,23552658,60.08,0.52
2016-12-06,60.43,60.46,59.8,59.95,19907035,60.13,-0.48
2016-12-07,60.01,61.38,59.8,61.37,30808969,60.59,1.36
2016-12-08,61.3,61.58,60.84,61.01,21220753,61.21,-0.29
2016-12-09,61.18,61.99,61.13,61.97,27349356,61.56,0.79
2016-12-10,61.18,61.99,61.13,61.97,27349356,61.56,0.79
2016-12-11,61.18,61.99,61.13,61.97,27349356,61.56,0.79
2016-12-12,61.82,62.3,61.72,62.17,20198081,62.01,0.35
2016-12-13,62.5,63.42,62.24,62.98,35718868,62.83,0.48
2016-12-14,63.0,63.45,62.53,62.68,30352654,62.99,-0.32
2016-12-15,62.7,63.15,62.3,62.58,27669868,62.72,-0.12
2016-12-16,62.95,62.95,62.12,62.3,42453083,62.54,-0.65
2016-12-17,62.95,62.95,62.12,62.3,42453083,62.54,-0.65
2016-12-18,62.95,62.95,62.12,62.3,42453083,62.54,-0.65
2016-12-19,62.56,63.77,62.42,63.62,34338219,63.1,1.06
2016-12-20,63.69,63.8,63.03,63.54,26028379,63.42,-0.15
2016-12-21,63.43,63.7,63.12,63.54,17096304,63.41,0.11
2016-12-22,63.84,64.1,63.41,63.55,22176585,63.76,-0.29
2016-12-23,63.45,63.54,62.8,63.24,12403819,63.17,-0.21
2016-12-24,63.45,63.54,62.8,63.24,12403819,63.17,-0.21
2016-12-25,63.45,63.54,62.8,63.24,12403819,63.17,-0.21
2016-12-26,63.45,63.54,62.8,63.24,12403819,63.17,-0.21
2016-12-27,63.21,64.07,63.21,63.28,11763173,63.64,0.07
2016-12-28,63.4,63.4,62.83,62.99,14653348,63.11,-0.41
2016-12-29,62.86,63.2,62.73,62.9,10250582,62.96,0.04
2016-12-30,62.96,62.99,62.03,62.14,25579908,62.51,-0.82
2016-12-31,62.96,62.99,62.03,62.14,25579908,62.51,-0.82
2017-01-01,62.96,62.99,62.03,62.14,25579908,62.51,-0.82
2017-01-02,62.96,62.99,62.03,62.14,25579908,62.51,-0.82
2017-01-03,62.79,62.84,62.13,62.58,20694101,62.48,-0.21
2017-01-04,62.48,62.75,62.12,62.3,21339969,62.44,-0.18
2017-01-05,62.19,62.66,62.03,62.3,24875968,62.34,0.11
2017-01-06,62.3,63.15,62.04,62.84,19922919,62.6,0.54
2017-01-07,62.3,63.15,62.04,62.84,19922919,62.6,0.54
2017-01-08,62.3,63.15,62.04,62.84,19922919,62.6,0.54
2017-01-09,62.76,63.08,62.54,62.64,20382730,62.81,-0.12
2017-01-10,62.73,63.07,62.28,62.62,18593004,62.68,-0.11
2017-01-11,62.61,63.23,62.43,63.19,21517335,62.83,0.58
2017-01-12,63.06,63.4,61.95,62.61,20968223,62.68,-0.45
2017-01-13,62.62,62.87,62.35,62.7,19422310,62.61,0.08
2017-01-14,62.62,62.87,62.35,62.7,19422310,62.61,0.08
2017-01-15,62.62,62.87,62.35,62.7,19422310,62.61,0.08
2017-01-16,62.62,62.87,62.35,62.7,19422310,62.61,0.08
2017-01-17,62.68,62.7,62.03,62.53,20663983,62.36,-0.15
2017-01-18,62.67,62.7,62.12,62.5,19670102,62.41,-0.17
2017-01-19,62.24,62.98,62.2,62.3,18451655,62.59,0.06
2017-01-20,62.67,62.82,62.37,62.74,30213462,62.6,0.07
2017-01-21,62.67,62.82,62.37,62.74,30213462,62.6,0.07
2017-01-22,62.67,62.82,62.37,62.74,30213462,62.6,0.07
2017-01-23,62.7,63.12,62.57,62.96,23097581,62.84,0.26
2017-01-24,63.2,63.74,62.94,63.52,24672940,63.34,0.32
2017-01-25,63.95,64.1,63.45,63.68,24654933,63.78,-0.27
2017-01-26,64.12,64.54,63.55,64.27,43554645,64.04,0.15
2017-01-27,65.39,65.91,64.89,65.78,44817972,65.4,0.39
2017-01-28,65.39,65.91,64.89,65.78,44817972,65.4,0.39
2017-01-29,65.39,65.91,64.89,65.78,44817972,65.4,0.39
2017-01-30,65.69,65.79,64.8,65.13,31651445,65.3,-0.56
2017-01-31,64.86,65.15,64.26,64.65,25270549,64.71,-0.21
2017-02-01,64.36,64.62,63.47,63.58,39671528,64.04,-0.78
2017-02-02,63.25,63.41,62.75,63.17,45827013,63.08,-0.08
2017-02-03,63.5,63.7,63.07,63.68,30301759,63.39,0.18
2017-02-04,63.5,63.7,63.07,63.68,30301759,63.39,0.18
2017-02-05,63.5,63.7,63.07,63.68,30301759,63.39,0.18
2017-02-06,63.5,63.65,63.14,63.64,19796360,63.4,0.14
2017-02-07,63.74,63.78,63.23,63.43,20277226,63.5,-0.31
2017-02-08,63.57,63.81,63.22,63.34,18096358,63.52,-0.23
2017-02-09,63.52,64.44,63.32,64.06,22644443,63.88,0.54
2017-02-10,64.25,64.3,63.98,64.0,18170729,64.14,-0.25
2017-02-11,64.25,64.3,63.98,64.0,18170729,64.14,-0.25
2017-02-12,64.25,64.3,63.98,64.0,18170729,64.14,-0.25
2017-02-13,64.24,64.86,64.13,64.72,22920101,64.5,0.48
2017-02-14,64.41,64.72,64.02,64.57,23108426,64.37,0.16
2017-02-15,64.5,64.57,64.16,64.53,17005157,64.36,0.03
2017-02-16,64.74,65.24,64.44,64.52,20546345,64.84,-0.22
2017-02-17,64.47,64.69,64.3,64.62,21248818,64.5,0.15
2017-02-18,64.47,64.69,64.3,64.62,21248818,64.5,0.15
2017-02-19,64.47,64.69,64.3,64.62,21248818,64.5,0.15
2017-02-20,64.47,64.69,64.3,64.62,21248818,64.5,0.15
2017-02-21,64.61,64.95,64.45,64.49,20655869,64.7,-0.12
2017-02-22,64.33,64.39,64.05,64.36,19292651,64.22,0.03
2017-02-23,64.42,64.73,64.19,64.62,20273128,64.46,0.2
2017-02-24,64.53,64.8,64.14,64.62,21796800,64.47,0.09
2017-02-25,64.53,64.8,64.14,64.62,21796800,64.47,0.09
2017-02-26,64.53,64.8,64.14,64.62,21796800,64.47,0.09
2017-02-27,64.54,64.54,64.05,64.23,15871507,64.3,-0.31
2017-02-28,64.08,64.2,63.76,63.98,23239825,63.98,-0.1
2017-03-01,64.13,64.99,64.02,64.94,26937459,64.5,0.81
2017-03-02,64.69,64.75,63.88,64.01,24539597,64.32,-0.68
2017-03-03,63.99,64.28,63.62,64.25,18139405,63.95,0.26
2017-03-04,63.99,64.28,63.62,64.25,18139405,63.95,0.26
2017-03-05,63.99,64.28,63.62,64.25,18139405,63.95,0.26
2017-03-06,63.97,64.56,63.81,64.27,18750255,64.18,0.3
2017-03-07,64.19,64.78,64.19,64.4,18520987,64.48,0.21
2017-03-08,64.26,65.08,64.25,64.99,21510907,64.66,0.73
2017-03-09,65.19,65.2,64.48,64.73,19846832,64.84,-0.46
2017-03-10,65.11,65.26,64.75,64.93,19538245,65.0,-0.18
2017-03-11,65.11,65.26,64.75,64.93,19538245,65.0,-0.18
2017-03-12,65.11,65.26,64.75,64.93,19538245,65.0,-0.18
2017-03-13,65.14,65.19,64.57,64.71,20100035,64.88,-0.43
2017-03-14,64.53,64.55,64.15,64.41,14280202,64.35,-0.12
2017-03-15,64.55,64.92,64.25,64.75,24833810,64.59,0.2
2017-03-16,64.75,64.76,64.3,64.64,20674296,64.53,-0.11
2017-03-17,64.91,65.24,64.68,64.87,49219686,64.96,-0.04
2017-03-18,64.91,65.24,64.68,64.87,49219686,64.96,-0.04
2017-03-19,64.91,65.24,64.68,64.87,49219686,64.96,-0.04
2017-03-20,64.91,65.18,64.72,64.93,14598083,64.95,0.02
2017-03-21,65.19,65.5,64.13,64.21,26640480,64.82,-0.98
2017-03-22,64.12,65.14,64.12,65.03,20680015,64.63,0.91
2017-03-23,64.94,65.24,64.77,64.87,19269203,65.0,-0.07
2017-03-24,65.12,65.45,64.76,64.98,22617105,65.1,-0.14
2017-03-25,65.12,65.45,64.76,64.98,22617105,65.1,-0.14
2017-03-26,65.12,65.45,64.76,64.98,22617105,65.1,-0.14
2017-03-27,64.63,65.22,64.35,65.1,18614662,64.78,0.47
2017-03-28,64.96,65.47,64.65,65.29,20080358,65.06,0.33
2017-03-29,65.12,65.5,64.95,65.47,13618424,65.22,0.35
2017-03-30,65.42,65.98,65.36,65.71,15122823,65.67,0.29
2017-03-31,65.65,66.19,65.45,65.86,21040331,65.82,0.21
2017-04-01,65.65,66.19,65.45,65.86,21040331,65.82,0.21
2017-04-02,65.65,66.19,65.45,65.86,21040331,65.82,0.21
2017-04-03,65.81,65.94,65.19,65.55,20400871,65.56,-0.26
2017-04-04,65.39,65.81,65.28,65.73,12997449,65.54,0.34
2017-04-05,66.3,66.35,65.44,65.56,21448594,65.9,-0.74
2017-04-06,65.6,66.06,65.48,65.73,18103453,65.77,0.13
2017-04-07,65.85,65.96,65.44,65.68,14108533,65.7,-0.17
2017-04-08,65.85,65.96,65.44,65.68,14108533,65.7,-0.17
2017-04-09,65.85,65.96,65.44,65.68,14108533,65.7,-0.17
2017-04-10,65.61,65.82,65.36,65.53,17952742,65.59,-0.08
2017-04-11,65.6,65.61,64.85,65.48,18791533,65.23,-0.12
2017-04-12,65.42,65.51,65.11,65.23,17108513,65.31,-0.19
2017-04-13,65.29,65.86,64.95,64.95,17896483,65.4,-0.34
2017-04-14,65.29,65.86,64.95,64.95,17896483,65.4,-0.34
2017-04-15,65.29,65.86,64.95,64.95,17896483,65.4,-0.34
2017-04-16,65.29,65.86,64.95,64.95,17896483,65.4,-0.34
2017-04-17,65.04,65.49,65.01,65.48,16689265,65.25,0.44
2017-04-18,65.33,65.71,65.16,65.39,15155611,65.44,0.06
2017-04-19,65.65,65.75,64.89,65.04,26992771,65.32,-0.61
2017-04-20,65.46,65.75,65.14,65.5,22299477,65.44,0.04
2017-04-21,65.67,66.7,65.45,66.4,32522645,66.08,0.73
2017-04-22,65.67,66.7,65.45,66.4,32522645,66.08,0.73
2017-04-23,65.67,66.7,65.45,66.4,32522645,66.08,0.73
2017-04-24,67.48,67.66,67.1,67.53,29769976,67.38,0.05
2017-04-25,67.9,68.04,67.6,67.92,30242730,67.82,0.02
2017-04-26,68.08,68.31,67.62,67.83,26190770,67.96,-0.25
2017-04-27,68.15,68.38,67.58,68.27,34970953,67.98,0.12
2017-04-28,68.91,69.14,67.69,68.46,39548818,68.41,-0.45
2017-04-29,68.91,69.14,67.69,68.46,39548818,68.41,-0.45
2017-04-30,68.91,69.14,67.69,68.46,39548818,68.41,-0.45
2017-05-01,68.68,69.55,68.5,69.41,31954362,69.03,0.73
2017-05-02,69.71,69.71,69.13,69.3,23906119,69.42,-0.41
2017-05-03,69.38,69.38,68.71,69.08,28927973,69.04,-0.3
2017-05-04,69.03,69.08,68.64,68.81,21749409,68.86,-0.22
2017-05-05,68.9,69.03,68.49,69.0,19128782,68.76,0.1
2017-05-06,68.9,69.03,68.49,69.0,19128782,68.76,0.1
2017-05-07,68.9,69.03,68.49,69.0,19128782,68.76,0.1
2017-05-08,68.97,69.05,68.42,68.94,18566087,68.74,-0.03
2017-05-09,68.86,69.28,68.68,69.04,22858414,68.98,0.18
2017-05-10,68.99,69.56,68.92,69.31,17977830,69.24,0.32
2017-05-11,68.36,68.73,68.12,68.46,28789413,68.43,0.1
2017-05-12,68.61,68.61,68.04,68.38,18714123,68.32,-0.23
2017-05-13,68.61,68.61,68.04,68.38,18714123,68.32,-0.23
2017-05-14,68.61,68.61,68.04,68.38,18714123,68.32,-0.23
2017-05-15,68.14,68.48,67.57,68.43,31530301,68.03,0.29
2017-05-16,68.23,69.44,68.16,69.41,34956038,68.8,1.18
2017-05-17,68.89,69.1,67.43,67.48,30548781,68.26,-1.41
2017-05-18,67.4,68.13,67.14,67.71,25201274,67.63,0.31
2017-05-19,67.5,68.1,67.43,67.69,26961119,67.76,0.19
2017-05-20,67.5,68.1,67.43,67.69,26961119,67.76,0.19
2017-05-21,67.5,68.1,67.43,67.69,26961119,67.76,0.19
2017-05-22,67.89,68.5,67.5,68.45,16237550,68.0,0.56
2017-05-23,68.72,68.75,68.38,68.68,15425824,68.56,-0.04
2017-05-24,68.87,68.88,68.45,68.77,14666865,68.66,-0.1
